width,task,task_trial,image_name,height,sbj,CURRENT_FIX_INDEX,CURRENT_FIX_X,CURRENT_FIX_Y,CURRENT_FIX_DURATION,NEXT_SAC_AMPLITUDE,Condition
1024,aesthetic,18,target_coffeeshop.png,768,80,37,970.1,487,87,2.2,aesthetic
1024,aesthetic,18,target_coffeeshop.png,768,80,38,1023.6,507.7,233,13.2,aesthetic
1024,aesthetic,18,target_coffeeshop.png,768,80,39,523.1,377.6,217,2.65,aesthetic
1024,aesthetic,18,target_coffeeshop.png,768,80,40,417.6,392.2,412,5.09,aesthetic
1024,aesthetic,19,target_conferencroom.png,768,80,1,503.5,380.7,364,1.77,aesthetic
1024,aesthetic,19,target_conferencroom.png,768,80,2,484.2,430.6,244,8.72,aesthetic
1024,aesthetic,19,target_conferencroom.png,768,80,3,159.8,401.1,295,2.47,aesthetic
1024,aesthetic,19,target_conferencroom.png,768,80,4,218.3,353.6,333,14.65,aesthetic
1024,aesthetic,19,target_conferencroom.png,768,80,5,776.8,373.3,484,2.04,aesthetic
1024,aesthetic,19,target_conferencroom.png,768,80,6,729.2,412.7,226,11.64,aesthetic
1024,aesthetic,19,target_conferencroom.png,768,80,7,342,618,359,5.41,aesthetic
1024,aesthetic,19,target_conferencroom.png,768,80,8,269.1,396.4,179,2.18,aesthetic
1024,aesthetic,19,target_conferencroom.png,768,80,9,199.7,358.8,625,5.13,aesthetic
1024,aesthetic,19,target_conferencroom.png,768,80,10,376.6,422.5,344,3.19,aesthetic
1024,aesthetic,19,target_conferencroom.png,768,80,11,485.7,446.9,283,6.37,aesthetic
1024,aesthetic,19,target_conferencroom.png,768,80,12,723.7,426.7,565,6.86,aesthetic
1024,aesthetic,19,target_conferencroom.png,768,80,13,968.5,354.9,358,0.36,aesthetic
1024,aesthetic,19,target_conferencroom.png,768,80,14,975.2,342,180,5.79,aesthetic
1024,aesthetic,19,target_conferencroom.png,768,80,15,754.8,316.6,272,4.11,aesthetic
1024,aesthetic,19,target_conferencroom.png,768,80,16,588.2,311.9,302,0.92,aesthetic
1024,aesthetic,19,target_conferencroom.png,768,80,17,564.5,308,110,8.93,aesthetic
1024,aesthetic,19,target_conferencroom.png,768,80,18,219.9,339.4,205,10.96,aesthetic
1024,aesthetic,19,target_conferencroom.png,768,80,19,637.2,334.2,240,0.82,aesthetic
1024,aesthetic,19,target_conferencroom.png,768,80,20,657.6,316.7,104,15.52,aesthetic
1024,aesthetic,19,target_conferencroom.png,768,80,21,81.4,177.2,330,5.34,aesthetic
1024,aesthetic,19,target_conferencroom.png,768,80,22,180.1,377.8,197,1.39,aesthetic
1024,aesthetic,19,target_conferencroom.png,768,80,23,206.3,349.8,282,6.34,aesthetic
1024,aesthetic,19,target_conferencroom.png,768,80,24,453.5,406.8,338,1.6,aesthetic
1024,aesthetic,19,target_conferencroom.png,768,80,25,486.8,442.1,332,6.01,aesthetic
1024,aesthetic,19,target_conferencroom.png,768,80,26,720.9,417,293,7.5,aesthetic
1024,aesthetic,19,target_conferencroom.png,768,80,27,987.4,352.4,345,3.58,aesthetic
1024,aesthetic,19,target_conferencroom.png,768,80,28,861.1,324.4,193,2.9,aesthetic
1024,aesthetic,19,target_conferencroom.png,768,80,29,760.7,321,169,2.95,aesthetic
1024,aesthetic,19,target_conferencroom.png,768,80,30,641.1,314.3,295,0.4,aesthetic
1024,aesthetic,19,target_conferencroom.png,768,80,31,649.7,309,151,2.78,aesthetic
1024,aesthetic,19,target_conferencroom.png,768,80,32,555.2,291.5,177,1.27,aesthetic
1024,aesthetic,19,target_conferencroom.png,768,80,33,509.1,292.1,230,3.39,aesthetic
1024,aesthetic,19,target_conferencroom.png,768,80,34,478.4,179.6,385,11.43,aesthetic
1024,aesthetic,19,target_conferencroom.png,768,80,35,43.5,171.2,739,5.54,aesthetic
1024,aesthetic,19,target_conferencroom.png,768,80,36,27.9,390.5,172,2.55,aesthetic
1024,aesthetic,19,target_conferencroom.png,768,80,37,27.3,500.5,318,10.22,aesthetic
1024,aesthetic,20,target_deli.png,768,80,1,527.2,361.7,321,3.48,aesthetic
1024,aesthetic,20,target_deli.png,768,80,2,459.3,467.3,252,3.34,aesthetic
1024,aesthetic,20,target_deli.png,768,80,3,400.3,578.4,216,6.13,aesthetic
1024,aesthetic,20,target_deli.png,768,80,4,613.6,627.7,339,10.34,aesthetic
1024,aesthetic,20,target_deli.png,768,80,5,701.4,227.2,317,4.56,aesthetic
1024,aesthetic,20,target_deli.png,768,80,6,541.9,182.9,209,4.6,aesthetic
1024,aesthetic,20,target_deli.png,768,80,7,417.6,292.9,315,1.77,aesthetic
1024,aesthetic,20,target_deli.png,768,80,8,361.7,299.2,198,9.21,aesthetic
1024,aesthetic,20,target_deli.png,768,80,9,648.6,510.6,170,4.82,aesthetic
1024,aesthetic,20,target_deli.png,768,80,10,822.5,536.8,266,1.97,aesthetic
1024,aesthetic,20,target_deli.png,768,80,11,757.3,516.8,168,4.15,aesthetic
1024,aesthetic,20,target_deli.png,768,80,12,862.7,625.8,233,0.88,aesthetic
1024,aesthetic,20,target_deli.png,768,80,13,851.4,648.7,831,2.95,aesthetic
1024,aesthetic,20,target_deli.png,768,80,14,828.3,549.6,118,14.43,aesthetic
1024,aesthetic,20,target_deli.png,768,80,15,278.3,577.8,177,2.82,aesthetic
1024,aesthetic,20,target_deli.png,768,80,16,177.5,527.4,250,4.99,aesthetic
1024,aesthetic,20,target_deli.png,768,80,17,63.5,371.7,168,2.15,aesthetic
1024,aesthetic,20,target_deli.png,768,80,18,64.2,442.7,691,0.94,aesthetic
1024,aesthetic,20,target_deli.png,768,80,19,98.6,444,622,1.16,aesthetic
1024,aesthetic,20,target_deli.png,768,80,20,70.3,431.3,338,0.82,aesthetic
1024,aesthetic,20,target_deli.png,768,80,21,90.2,451.2,161,3.27,aesthetic
1024,aesthetic,20,target_deli.png,768,80,22,1.6,353.2,182,17.38,aesthetic
1024,aesthetic,20,target_deli.png,768,80,23,642.6,221.3,237,2.49,aesthetic
1024,aesthetic,20,target_deli.png,768,80,24,567,198.1,190,9.02,aesthetic
1024,aesthetic,20,target_deli.png,768,80,25,894.3,149.9,253,1.11,aesthetic
1024,aesthetic,20,target_deli.png,768,80,26,927.8,152.8,286,2.58,aesthetic
1024,aesthetic,20,target_deli.png,768,80,27,985.5,249.6,232,1.75,aesthetic
1024,aesthetic,20,target_deli.png,768,80,28,944.7,283.1,460,1.94,aesthetic
1024,aesthetic,20,target_deli.png,768,80,29,870.8,286.8,219,7.64,aesthetic
1024,aesthetic,20,target_deli.png,768,80,30,587.5,297,351,5.06,aesthetic
1024,aesthetic,20,target_deli.png,768,80,31,413.2,283.8,346,1.73,aesthetic
1024,aesthetic,20,target_deli.png,768,80,32,468.3,290.7,460,5.24,aesthetic
1024,aesthetic,20,target_deli.png,768,80,33,317.9,162.5,538,7.92,aesthetic
1024,aesthetic,20,target_deli.png,768,80,34,41.5,248.1,108,1.76,aesthetic
1024,aesthetic,20,target_deli.png,768,80,35,20.2,292.2,267,2.37,aesthetic
1024,aesthetic,20,target_deli.png,768,80,36,71.3,239.8,385,10.08,aesthetic
1024,aesthetic,20,target_deli.png,768,80,37,437.2,384.1,102,4.26,aesthetic
1024,aesthetic,21,target_dentistoffice.png,768,80,1,512.5,387.3,302,2.16,aesthetic
1024,aesthetic,21,target_dentistoffice.png,768,80,2,454.7,406.9,289,3.11,aesthetic
1024,aesthetic,21,target_dentistoffice.png,768,80,3,431.1,305.2,409,0.32,aesthetic
1024,aesthetic,21,target_dentistoffice.png,768,80,4,415.4,298.9,223,4.48,aesthetic
1024,aesthetic,21,target_dentistoffice.png,768,80,5,254.5,301.3,265,6.44,aesthetic
1024,aesthetic,21,target_dentistoffice.png,768,80,6,298.7,548.3,252,6.91,aesthetic
1024,aesthetic,21,target_dentistoffice.png,768,80,7,420.8,307.9,321,0.83,aesthetic
1024,aesthetic,21,target_dentistoffice.png,768,80,8,451.4,312.8,309,0.57,aesthetic
1024,aesthetic,21,target_dentistoffice.png,768,80,9,470.9,321.6,551,1.61,aesthetic
1024,aesthetic,21,target_dentistoffice.png,768,80,10,420.8,307.9,344,11.76,aesthetic
1024,aesthetic,21,target_dentistoffice.png,768,80,11,865.3,290,700,4.1,aesthetic
1024,aesthetic,21,target_dentistoffice.png,768,80,12,705.3,245.3,431,3.84,aesthetic
1024,aesthetic,21,target_dentistoffice.png,768,80,13,852.5,284.4,234,5,aesthetic
1024,aesthetic,21,target_dentistoffice.png,768,80,14,980.8,149.2,234,9.94,aesthetic
1024,aesthetic,21,target_dentistoffice.png,768,80,15,939.2,541.4,430,6.92,aesthetic
1024,aesthetic,21,target_dentistoffice.png,768,80,16,693.9,632,163,2.72,aesthetic
1024,aesthetic,21,target_dentistoffice.png,768,80,17,600.7,656.2,184,4.88,aesthetic
1024,aesthetic,21,target_dentistoffice.png,768,80,18,422.2,644,308,4.74,aesthetic
1024,aesthetic,21,target_dentistoffice.png,768,80,19,242.3,615.2,223,4.82,aesthetic
1024,aesthetic,21,target_dentistoffice.png,768,80,20,148,439.4,294,3.14,aesthetic
1024,aesthetic,21,target_dentistoffice.png,768,80,21,170.3,308.9,552,7.21,aesthetic
1024,aesthetic,21,target_dentistoffice.png,768,80,22,421.7,218.7,348,4.93,aesthetic
1024,aesthetic,21,target_dentistoffice.png,768,80,23,602.6,143.6,284,3.28,aesthetic
1024,aesthetic,21,target_dentistoffice.png,768,80,24,668.4,270.6,334,7.94,aesthetic
1024,aesthetic,21,target_dentistoffice.png,768,80,25,442.6,482.1,264,2.26,aesthetic
1024,aesthetic,21,target_dentistoffice.png,768,80,26,439,419.6,598,2.74,aesthetic
1024,aesthetic,21,target_dentistoffice.png,768,80,27,367.8,484.5,308,4.04,aesthetic
1024,aesthetic,21,target_dentistoffice.png,768,80,28,436.2,632.6,368,2.7,aesthetic
1024,aesthetic,21,target_dentistoffice.png,768,80,29,515.3,675.5,253,7.39,aesthetic
1024,aesthetic,21,target_dentistoffice.png,768,80,30,350.1,448.5,330,2.14,aesthetic
1024,aesthetic,21,target_dentistoffice.png,768,80,31,390.5,486.3,275,2.05,aesthetic
1024,aesthetic,21,target_dentistoffice.png,768,80,32,398.6,541.3,317,4.45,aesthetic
1024,aesthetic,21,target_dentistoffice.png,768,80,33,507.6,395.4,123,11.75,aesthetic
1024,aesthetic,22,target_desert.png,768,80,1,519.5,406.4,285,2.97,aesthetic
1024,aesthetic,22,target_desert.png,768,80,2,466.9,524.8,226,3.48,aesthetic
1024,aesthetic,22,target_desert.png,768,80,3,386.7,626.8,512,0.51,aesthetic
1024,aesthetic,22,target_desert.png,768,80,4,698,571.8,124,1.33,aesthetic
1024,aesthetic,22,target_desert.png,768,80,5,665.7,566.2,188,7.03,aesthetic
1024,aesthetic,22,target_desert.png,768,80,6,422.9,674.8,454,1.05,aesthetic
1024,aesthetic,22,target_desert.png,768,80,7,435.5,630.8,247,2.72,aesthetic
1024,aesthetic,22,target_desert.png,768,80,8,521.9,585.3,342,6.87,aesthetic
1024,aesthetic,22,target_desert.png,768,80,9,774.7,567,280,3.62,aesthetic
1024,aesthetic,22,target_desert.png,768,80,10,910.5,557.8,215,5.03,aesthetic
1024,aesthetic,22,target_desert.png,768,80,11,982.4,399,369,1.84,aesthetic
1024,aesthetic,22,target_desert.png,768,80,12,969.1,348.3,219,6.17,aesthetic
1024,aesthetic,22,target_desert.png,768,80,13,915.7,97.7,475,7.67,aesthetic
1024,aesthetic,22,target_desert.png,768,80,14,656.1,216.6,280,14.35,aesthetic
1024,aesthetic,22,target_desert.png,768,80,15,106.6,157.3,345,1.69,aesthetic
1024,aesthetic,22,target_desert.png,768,80,16,67.7,173.4,331,4.21,aesthetic
1024,aesthetic,22,target_desert.png,768,80,17,37.3,344.3,472,4.39,aesthetic
1024,aesthetic,22,target_desert.png,768,80,18,129.3,187.1,254,5.53,aesthetic
1024,aesthetic,22,target_desert.png,768,80,19,136.6,414.4,440,2.99,aesthetic
1024,aesthetic,22,target_desert.png,768,80,20,90.5,538.2,731,4.38,aesthetic
1024,aesthetic,22,target_desert.png,768,80,21,280.5,580.1,600,5.08,aesthetic
1024,aesthetic,22,target_desert.png,768,80,22,463.4,576,427,5.18,aesthetic
1024,aesthetic,22,target_desert.png,768,80,23,612.1,686.9,343,0.78,aesthetic
1024,aesthetic,22,target_desert.png,768,80,24,629.1,699.3,363,1.33,aesthetic
1024,aesthetic,22,target_desert.png,768,80,25,610.6,660.7,125,8.28,aesthetic
1024,aesthetic,22,target_desert.png,768,80,26,362.2,459.7,312,1.69,aesthetic
1024,aesthetic,22,target_desert.png,768,80,27,301,430.5,220,1.18,aesthetic
1024,aesthetic,22,target_desert.png,768,80,28,299.1,390.8,178,5.39,aesthetic
1024,aesthetic,22,target_desert.png,768,80,29,496.6,392.1,487,9.49,aesthetic
1024,aesthetic,22,target_desert.png,768,80,30,842.8,327,488,4.75,aesthetic
1024,aesthetic,22,target_desert.png,768,80,31,665.8,295.9,108,14.88,aesthetic
1024,aesthetic,22,target_desert.png,768,80,32,158,429.5,286,5.93,aesthetic
1024,aesthetic,23,target_desktop.png,768,80,1,499.6,380.4,289,4.01,aesthetic
1024,aesthetic,23,target_desktop.png,768,80,2,381.8,488.9,183,5.06,aesthetic
1024,aesthetic,23,target_desktop.png,768,80,3,244.9,618.4,376,4.51,aesthetic
1024,aesthetic,23,target_desktop.png,768,80,4,400.8,585.8,257,5.78,aesthetic
1024,aesthetic,23,target_desktop.png,768,80,5,610.4,504.8,335,4.04,aesthetic
1024,aesthetic,23,target_desktop.png,768,80,6,757.9,503,344,1.79,aesthetic
1024,aesthetic,23,target_desktop.png,768,80,7,826.1,505.8,274,1.93,aesthetic
1024,aesthetic,23,target_desktop.png,768,80,8,756.8,521.4,476,7.98,aesthetic
1024,aesthetic,23,target_desktop.png,768,80,9,461,485.8,143,5.03,aesthetic
1024,aesthetic,23,target_desktop.png,768,80,10,269.3,543.7,292,3.7,aesthetic
1024,aesthetic,23,target_desktop.png,768,80,11,138.1,537.6,566,3.4,aesthetic
1024,aesthetic,23,target_desktop.png,768,80,12,255.7,537,173,4.75,aesthetic
1024,aesthetic,23,target_desktop.png,768,80,13,77.3,533.4,411,5.45,aesthetic
1024,aesthetic,23,target_desktop.png,768,80,14,275.9,529.2,288,2.69,aesthetic
1024,aesthetic,23,target_desktop.png,768,80,15,254.9,621.8,436,2.86,aesthetic
1024,aesthetic,23,target_desktop.png,768,80,16,348.4,630.9,317,7.65,aesthetic
1024,aesthetic,23,target_desktop.png,768,80,17,54.2,628.4,242,10.07,aesthetic
1024,aesthetic,23,target_desktop.png,768,80,18,173.4,246.2,411,6.35,aesthetic
1024,aesthetic,23,target_desktop.png,768,80,19,399.5,358.7,201,4.18,aesthetic
1024,aesthetic,23,target_desktop.png,768,80,20,550.8,439.8,415,0.91,aesthetic
1024,aesthetic,23,target_desktop.png,768,80,21,518.9,454.1,285,0.25,aesthetic
1024,aesthetic,23,target_desktop.png,768,80,22,543.8,436.3,242,4.88,aesthetic
1024,aesthetic,23,target_desktop.png,768,80,23,717.3,451.2,327,2.46,aesthetic
1024,aesthetic,23,target_desktop.png,768,80,24,796.6,484.5,332,2.95,aesthetic
1024,aesthetic,23,target_desktop.png,768,80,25,901.2,476.6,333,1.29,aesthetic
1024,aesthetic,23,target_desktop.png,768,80,26,850.4,461.2,279,0.61,aesthetic
1024,aesthetic,23,target_desktop.png,768,80,27,836,452.3,458,3.45,aesthetic
1024,aesthetic,23,target_desktop.png,768,80,28,702.1,460.4,414,0.53,aesthetic
1024,aesthetic,23,target_desktop.png,768,80,29,690.8,439.2,196,2.62,aesthetic
1024,aesthetic,23,target_desktop.png,768,80,30,752.3,497.5,295,0.85,aesthetic
1024,aesthetic,23,target_desktop.png,768,80,31,779.9,508.6,283,3.47,aesthetic
1024,aesthetic,23,target_desktop.png,768,80,32,901.2,513.3,586,1.79,aesthetic
1024,aesthetic,23,target_desktop.png,768,80,33,933.8,457.2,409,10.46,aesthetic
1024,aesthetic,23,target_desktop.png,768,80,34,548.5,388.3,157,3.07,aesthetic
1024,aesthetic,24,target_diner.png,768,80,1,501.9,383.4,588,4.17,aesthetic
1024,aesthetic,24,target_diner.png,768,80,2,383.1,465.1,186,8.8,aesthetic
1024,aesthetic,24,target_diner.png,768,80,3,701.8,485,223,3.16,aesthetic
1024,aesthetic,24,target_diner.png,768,80,4,586.6,483,255,7.85,aesthetic
1024,aesthetic,24,target_diner.png,768,80,5,807.4,305.4,260,6.39,aesthetic
1024,aesthetic,24,target_diner.png,768,80,6,1005.7,390.6,172,1.44,aesthetic
1024,aesthetic,24,target_diner.png,768,80,7,978.1,420.9,368,2.72,aesthetic
1024,aesthetic,24,target_diner.png,768,80,8,879.9,424.3,294,1.41,aesthetic
1024,aesthetic,24,target_diner.png,768,80,9,829.5,430.4,297,2.29,aesthetic
1024,aesthetic,24,target_diner.png,768,80,10,797.8,359.2,292,2.97,aesthetic
1024,aesthetic,24,target_diner.png,768,80,11,722.9,292.8,171,2.32,aesthetic
1024,aesthetic,24,target_diner.png,768,80,12,653,252.3,256,0.59,aesthetic
1024,aesthetic,24,target_diner.png,768,80,13,652,272.3,130,7.44,aesthetic
1024,aesthetic,24,target_diner.png,768,80,14,868,111.5,358,1.63,aesthetic
1024,aesthetic,24,target_diner.png,768,80,15,921.2,114.6,386,10.4,aesthetic
1024,aesthetic,24,target_diner.png,768,80,16,573.9,254.5,261,2.37,aesthetic
1024,aesthetic,24,target_diner.png,768,80,17,515.6,208.7,466,1.23,aesthetic
1024,aesthetic,24,target_diner.png,768,80,18,481.7,196.7,313,1.48,aesthetic
1024,aesthetic,24,target_diner.png,768,80,19,506,221.9,479,2.61,aesthetic
1024,aesthetic,24,target_diner.png,768,80,20,412.2,251.5,423,1.75,aesthetic
1024,aesthetic,24,target_diner.png,768,80,21,358.6,261.7,141,4.38,aesthetic
1024,aesthetic,24,target_diner.png,768,80,22,268.2,286.5,236,7.63,aesthetic
1024,aesthetic,24,target_diner.png,768,80,23,80.9,483.9,74,2.9,aesthetic
1024,aesthetic,24,target_diner.png,768,80,24,84.4,367.6,1029,3.45,aesthetic
1024,aesthetic,24,target_diner.png,768,80,25,-0.9,275.1,428,0.87,aesthetic
1024,aesthetic,24,target_diner.png,768,80,26,-14.7,249.7,230,5.21,aesthetic
1024,aesthetic,24,target_diner.png,768,80,27,170.2,295,238,2.05,aesthetic
1024,aesthetic,24,target_diner.png,768,80,28,240,299.7,432,1.54,aesthetic
1024,aesthetic,24,target_diner.png,768,80,29,214.6,337.5,350,2.5,aesthetic
1024,aesthetic,24,target_diner.png,768,80,30,122.8,294.4,230,1.45,aesthetic
1024,aesthetic,24,target_diner.png,768,80,31,100.5,328.5,316,7.02,aesthetic
1024,aesthetic,24,target_diner.png,768,80,32,17.3,55.2,268,1.99,aesthetic
1024,aesthetic,24,target_diner.png,768,80,33,-10.3,-7.5,400,12.93,aesthetic
1024,aesthetic,24,target_diner.png,768,80,34,363,308.2,156,6.9,aesthetic
1024,aesthetic,25,target_driveway.png,768,80,1,517.1,350.6,307,3.63,aesthetic
1024,aesthetic,25,target_driveway.png,768,80,2,429.2,222.9,243,4.23,aesthetic
1024,aesthetic,25,target_driveway.png,768,80,3,341.1,372.6,392,5.27,aesthetic
1024,aesthetic,25,target_driveway.png,768,80,4,301.9,167.7,274,4.47,aesthetic
1024,aesthetic,25,target_driveway.png,768,80,5,460.8,130.2,294,7.47,aesthetic
1024,aesthetic,25,target_driveway.png,768,80,6,640.1,366.4,283,4.07,aesthetic
1024,aesthetic,25,target_driveway.png,768,80,7,580.8,535.6,217,3.66,aesthetic
1024,aesthetic,25,target_driveway.png,768,80,8,494.7,640.6,289,3.9,aesthetic
1024,aesthetic,25,target_driveway.png,768,80,9,362,686.5,475,8.07,aesthetic
1024,aesthetic,25,target_driveway.png,768,80,10,318.8,364.3,228,4.94,aesthetic
1024,aesthetic,25,target_driveway.png,768,80,11,264.8,193.1,245,5.99,aesthetic
1024,aesthetic,25,target_driveway.png,768,80,12,473.2,137.3,709,7.28,aesthetic
1024,aesthetic,25,target_driveway.png,768,80,13,728,173.9,327,4.63,aesthetic
1024,aesthetic,25,target_driveway.png,768,80,14,896.4,228.3,660,2.21,aesthetic
1024,aesthetic,25,target_driveway.png,768,80,15,827.1,166.4,176,7.85,aesthetic
1024,aesthetic,25,target_driveway.png,768,80,16,541.4,253.2,340,0.93,aesthetic
1024,aesthetic,25,target_driveway.png,768,80,17,542.9,226,262,0.42,aesthetic
1024,aesthetic,25,target_driveway.png,768,80,18,555.9,222,299,15.02,aesthetic
1024,aesthetic,25,target_driveway.png,768,80,19,32.2,432.4,595,20.1,aesthetic
1024,aesthetic,25,target_driveway.png,768,80,20,772.5,613.4,486,8.45,aesthetic
1024,aesthetic,25,target_driveway.png,768,80,21,781.2,273.7,150,5.23,aesthetic
1024,aesthetic,25,target_driveway.png,768,80,22,583.4,233.5,168,0.7,aesthetic
1024,aesthetic,25,target_driveway.png,768,80,23,566.3,217.8,229,3.52,aesthetic
1024,aesthetic,25,target_driveway.png,768,80,24,451.2,165.1,226,1.37,aesthetic
1024,aesthetic,25,target_driveway.png,768,80,25,429.7,131.3,437,6.7,aesthetic
1024,aesthetic,25,target_driveway.png,768,80,26,183,137.7,891,13.68,aesthetic
1024,aesthetic,25,target_driveway.png,768,80,27,673.6,139.4,353,2.64,aesthetic
1024,aesthetic,25,target_driveway.png,768,80,28,756.2,111.1,164,1.81,aesthetic
1024,aesthetic,25,target_driveway.png,768,80,29,745.3,56.3,352,6.19,aesthetic
1024,aesthetic,25,target_driveway.png,768,80,30,935.5,218.4,508,3.39,aesthetic
1024,aesthetic,25,target_driveway.png,768,80,31,930.2,364.8,136,10.72,aesthetic
1024,aesthetic,25,target_driveway.png,768,80,32,547.7,418.4,51,1.31,aesthetic
1024,aesthetic,26,target_factory.png,768,80,1,514,386.3,325,3.87,aesthetic
1024,aesthetic,26,target_factory.png,768,80,2,446.6,267.1,215,7.82,aesthetic
1024,aesthetic,26,target_factory.png,768,80,3,163.2,180.1,400,12.06,aesthetic
1024,aesthetic,26,target_factory.png,768,80,4,510.2,490.4,284,6.94,aesthetic
1024,aesthetic,26,target_factory.png,768,80,5,667.6,702.6,195,0.67,aesthetic
1024,aesthetic,26,target_factory.png,768,80,6,646.6,693.7,528,4.49,aesthetic
1024,aesthetic,26,target_factory.png,768,80,7,623.3,511.6,34,2.88,aesthetic
1024,aesthetic,26,target_factory.png,768,80,8,647,535.1,243,7.68,aesthetic
1024,aesthetic,26,target_factory.png,768,80,9,859.4,330.3,297,2.25,aesthetic
1024,aesthetic,26,target_factory.png,768,80,10,839.1,392.3,329,7.81,aesthetic
1024,aesthetic,26,target_factory.png,768,80,11,940.6,96,748,2.23,aesthetic
1024,aesthetic,26,target_factory.png,768,80,12,942.8,184,738,2.23,aesthetic
1024,aesthetic,26,target_factory.png,768,80,13,833.9,188.2,159,8.75,aesthetic
1024,aesthetic,26,target_factory.png,768,80,14,519.4,61.6,277,3.65,aesthetic
1024,aesthetic,26,target_factory.png,768,80,15,396.4,83.2,203,10.82,aesthetic
1024,aesthetic,26,target_factory.png,768,80,16,4.2,176,180,5.37,aesthetic
1024,aesthetic,26,target_factory.png,768,80,17,-91.7,381.7,109,19.27,aesthetic
1024,aesthetic,26,target_factory.png,768,80,18,597.4,688.1,156,1.44,aesthetic
1024,aesthetic,26,target_factory.png,768,80,19,659.1,707.3,188,0.36,aesthetic
1024,aesthetic,26,target_factory.png,768,80,20,648,700.2,728,0.5,aesthetic
1024,aesthetic,26,target_factory.png,768,80,21,628.6,706.7,81,11.99,aesthetic
1024,aesthetic,26,target_factory.png,768,80,22,334.2,357.7,331,2.04,aesthetic
1024,aesthetic,26,target_factory.png,768,80,23,264,359.1,232,6.64,aesthetic
1024,aesthetic,26,target_factory.png,768,80,24,474.6,253.3,746,6.9,aesthetic
1024,aesthetic,26,target_factory.png,768,80,25,510.7,514.8,596,1.47,aesthetic
1024,aesthetic,26,target_factory.png,768,80,26,471,533.5,433,11.46,aesthetic
1024,aesthetic,26,target_factory.png,768,80,27,174.9,203.1,295,1.77,aesthetic
1024,aesthetic,26,target_factory.png,768,80,28,154.7,147.8,137,10.41,aesthetic
1024,aesthetic,26,target_factory.png,768,80,29,463.4,415.6,157,3.6,aesthetic
1024,aesthetic,27,target_field.png,768,80,1,503,371,278,3,aesthetic
1024,aesthetic,27,target_field.png,768,80,2,443.8,450.5,192,3.22,aesthetic
1024,aesthetic,27,target_field.png,768,80,3,389.4,578.7,385,4.11,aesthetic
1024,aesthetic,27,target_field.png,768,80,4,289.2,456.4,455,3.71,aesthetic
1024,aesthetic,27,target_field.png,768,80,5,303.2,594.7,342,4.9,aesthetic
1024,aesthetic,27,target_field.png,768,80,6,109,588.4,320,8.37,aesthetic
1024,aesthetic,27,target_field.png,768,80,7,245.1,297.4,225,4.4,aesthetic
1024,aesthetic,27,target_field.png,768,80,8,348.2,176.3,256,5.43,aesthetic
1024,aesthetic,27,target_field.png,768,80,9,172.6,72.1,290,3.85,aesthetic
1024,aesthetic,27,target_field.png,768,80,10,253.5,207.2,199,15.93,aesthetic
1024,aesthetic,27,target_field.png,768,80,11,840.4,269.9,327,6.29,aesthetic
1024,aesthetic,27,target_field.png,768,80,12,639.6,423.7,206,2.01,aesthetic
1024,aesthetic,27,target_field.png,768,80,13,584.2,375.2,331,9.86,aesthetic
1024,aesthetic,27,target_field.png,768,80,14,233.4,455.5,231,5.61,aesthetic
1024,aesthetic,27,target_field.png,768,80,15,22.6,478.7,239,26.4,aesthetic
1024,aesthetic,27,target_field.png,768,80,16,1030.2,331.3,265,2,aesthetic
1024,aesthetic,27,target_field.png,768,80,17,953.7,323.9,535,23,aesthetic
1024,aesthetic,27,target_field.png,768,80,18,122.9,621.8,350,23.64,aesthetic
1024,aesthetic,27,target_field.png,768,80,19,1005.6,378.5,263,2.01,aesthetic
1024,aesthetic,27,target_field.png,768,80,20,945.2,328.6,446,6.22,aesthetic
1024,aesthetic,27,target_field.png,768,80,21,901.6,522.6,249,5.05,aesthetic
1024,aesthetic,27,target_field.png,768,80,22,733,516.4,112,6.56,aesthetic
1024,aesthetic,27,target_field.png,768,80,23,922.6,374.4,297,4.9,aesthetic
1024,aesthetic,27,target_field.png,768,80,24,736.9,377.6,481,1.25,aesthetic
1024,aesthetic,27,target_field.png,768,80,25,776.5,379.9,224,3.62,aesthetic
1024,aesthetic,27,target_field.png,768,80,26,641.5,379.1,316,4.11,aesthetic
1024,aesthetic,27,target_field.png,768,80,27,501.7,399.3,427,6.85,aesthetic
1024,aesthetic,27,target_field.png,768,80,28,252,416.5,281,3,aesthetic
1024,aesthetic,27,target_field.png,768,80,29,130.5,441.1,357,3.6,aesthetic
1024,aesthetic,27,target_field.png,768,80,30,0.3,428.9,389,7.59,aesthetic
1024,aesthetic,27,target_field.png,768,80,31,292.8,383.3,319,4.2,aesthetic
1024,aesthetic,27,target_field.png,768,80,32,188.4,287.4,161,7.81,aesthetic
1024,aesthetic,27,target_field.png,768,80,33,477.8,374.8,107,3.32,aesthetic
1024,aesthetic,28,target_fishingvillage.png,768,80,1,514.5,372.1,274,7.22,aesthetic
1024,aesthetic,28,target_fishingvillage.png,768,80,2,260.2,494,187,6.31,aesthetic
1024,aesthetic,28,target_fishingvillage.png,768,80,3,257.2,243.9,329,13.12,aesthetic
1024,aesthetic,28,target_fishingvillage.png,768,80,4,10.1,682.2,149,1.5,aesthetic
1024,aesthetic,28,target_fishingvillage.png,768,80,5,-14.1,634.8,386,14.6,aesthetic
1024,aesthetic,28,target_fishingvillage.png,768,80,6,542.1,529.5,181,6,aesthetic
